passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
2,5.4,-73.9971694946289,40.711971282958984,1,N,-73.95423126220702,40.76390075683594,17.0,0.0,0.5,0.0,0.0,17.8,1,2015-08-08T07:43:27.000,2015-08-08T07:55:28.000,,2,0.3
3,2.1,-73.9814682006836,40.77354049682618,1,N,-73.98252868652344,40.75102233886719,12.5,0.0,0.5,2.66,0.0,15.96,2,2015-08-20T09:58:49.000,2015-08-20T10:16:29.000,,1,0.3
3,2.8,-73.96297454833984,40.8041877746582,1,N,-73.94743347167967,40.777828216552734,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-26T07:56:03.000,2015-08-26T08:10:33.000,,2,0.3
1,2.7,-74.0076675415039,40.74302673339844,1,N,-73.98259735107422,40.777042388916016,12.0,0.0,0.5,3.2,0.0,16.0,1,2015-08-22T15:59:05.000,2015-08-22T16:12:41.000,,1,0.3
3,1.51,-74.00037384033203,40.732421875,1,N,-73.98152923583984,40.7380485534668,6.5,0.5,0.5,1.56,0.0,9.36,2,2015-08-15T22:38:23.000,2015-08-15T22:44:26.000,,1,0.3
1,1.19,-73.993408203125,40.72174072265625,1,N,-73.9787826538086,40.724220275878906,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-17T14:46:52.000,2015-08-17T14:54:10.000,,2,0.3
1,1.3,-73.96971893310547,40.75461196899414,1,N,-73.9871826171875,40.765113830566406,8.5,0.5,0.5,2.2,0.0,12.0,1,2015-08-12T23:26:25.000,2015-08-12T23:37:03.000,,1,0.3
1,1.5,-74.00525665283203,40.74117660522461,1,N,-73.98303985595702,40.73249435424805,11.5,1.0,0.5,0.0,0.0,13.3,1,2015-08-27T18:43:41.000,2015-08-27T19:00:35.000,,2,0.3
1,1.25,-74.0053939819336,40.7408332824707,1,N,-73.98692321777344,40.73650360107422,9.5,0.5,0.5,2.16,0.0,12.96,2,2015-08-21T22:37:22.000,2015-08-21T22:50:05.000,,1,0.3
1,1.1,-73.99576568603516,40.73286437988281,1,N,-74.00016784667967,40.720664978027344,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-21T13:02:35.000,2015-08-21T13:09:09.000,,1,0.3
4,7.4,-73.98599243164062,40.746673583984375,1,N,-73.87480163574219,40.74845886230469,29.5,1.0,0.5,0.0,5.54,36.84,1,2015-08-17T17:21:49.000,2015-08-17T17:57:20.000,,2,0.3
2,4.2,-73.99252319335938,40.741069793701165,1,N,-73.94837951660156,40.778114318847656,15.5,0.5,0.5,1.5,0.0,18.3,1,2015-08-31T21:55:46.000,2015-08-31T22:13:56.000,,1,0.3
1,2.15,-73.95320129394531,40.76683044433594,1,N,-73.97924041748047,40.758590698242195,15.0,0.0,0.5,3.16,0.0,18.96,2,2015-08-13T12:23:38.000,2015-08-13T12:46:57.000,,1,0.3
1,0.34,-73.98594665527344,40.726585388183594,1,N,-73.98297119140625,40.73093032836914,3.0,0.5,0.5,0.86,0.0,5.16,2,2015-08-17T00:17:27.000,2015-08-17T00:18:26.000,,1,0.3
1,0.34,-73.98385620117188,40.73802185058594,1,N,-73.98782348632812,40.735469818115234,3.0,0.0,0.5,0.76,0.0,4.56,2,2015-08-22T08:59:35.000,2015-08-22T09:00:26.000,,1,0.3
1,18.5,-73.78199005126953,40.64469528198242,2,N,-73.99134826660156,40.739116668701165,52.0,0.0,0.5,7.0,5.54,65.34,1,2015-08-01T20:50:22.000,2015-08-01T21:44:33.000,,1,0.3
5,1.88,-73.95659637451172,40.77497100830078,1,N,-73.98013305664062,40.78990936279297,9.5,1.0,0.5,0.0,0.0,11.3,2,2015-08-31T19:12:05.000,2015-08-31T19:22:28.000,,2,0.3
2,1.3,-73.97293853759767,40.756072998046875,1,N,-73.99170684814453,40.76519012451172,6.5,0.5,0.5,1.95,0.0,9.75,1,2015-08-06T00:37:58.000,2015-08-06T00:44:51.000,,1,0.3
1,2.7,-73.95848083496094,40.76423645019531,1,N,-73.9847183227539,40.732391357421875,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-09T09:14:44.000,2015-08-09T09:22:47.000,,1,0.3
1,2.1,-74.00161743164062,40.727638244628906,1,N,-73.98396301269531,40.74671936035156,13.5,0.0,0.5,1.5,0.0,15.8,1,2015-08-05T08:22:45.000,2015-08-05T08:42:26.000,,1,0.3
1,1.5,-73.98082733154298,40.75051498413086,1,N,-73.96495819091797,40.768306732177734,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-23T09:27:30.000,2015-08-23T09:34:05.000,,2,0.3
1,2.0,-73.98387145996094,40.73102188110352,1,Y,-73.97550964355469,40.75450134277344,10.0,0.0,0.5,2.7,0.0,13.5,1,2015-08-31T08:25:32.000,2015-08-31T08:36:47.000,,1,0.3
1,2.1,-73.98285675048828,40.766605377197266,1,N,-73.95429992675781,40.7640266418457,10.0,0.0,0.5,3.2,0.0,14.0,1,2015-08-01T09:51:22.000,2015-08-01T10:02:59.000,,1,0.3
1,1.1,-73.95986938476562,40.766849517822266,1,Y,-73.9698486328125,40.75204849243164,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-02T14:49:06.000,2015-08-02T14:55:56.000,,1,0.3
4,1.8,-73.97351837158203,40.77970886230469,1,N,-73.98119354248047,40.75643157958984,13.5,0.0,0.5,0.0,0.0,14.3,1,2015-08-11T14:01:41.000,2015-08-11T14:22:36.000,,2,0.3
2,1.9,-73.95639038085938,40.78693771362305,1,N,-73.97813415527344,40.79193115234375,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-28T09:02:27.000,2015-08-28T09:10:30.000,,2,0.3
1,0.7,-73.98513793945312,40.741737365722656,1,N,-73.9934310913086,40.74024200439453,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-21T13:34:55.000,2015-08-21T13:39:59.000,,1,0.3
1,0.74,-73.99640655517578,40.73788070678711,1,N,-74.0062026977539,40.73973083496094,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-23T16:43:50.000,2015-08-23T16:48:40.000,,2,0.3
1,6.2,-73.95591735839844,40.77608871459961,1,N,-73.98959350585938,40.719112396240234,19.5,0.0,0.5,4.0,0.0,24.3,1,2015-08-25T07:29:48.000,2015-08-25T07:46:37.000,,1,0.3
1,0.4,-73.9571533203125,40.774391174316406,1,N,-73.9534454345703,40.779537200927734,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-20T11:07:57.000,2015-08-20T11:10:01.000,,2,0.3
1,1.56,-73.98233032226562,40.76804733276367,1,N,-73.99989318847656,40.76151657104492,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-26T21:52:03.000,2015-08-26T22:00:18.000,,2,0.3
1,2.74,-73.97482299804688,40.7906494140625,1,N,-73.9504165649414,40.826210021972656,11.0,0.5,0.5,1.5,0.0,13.8,2,2015-08-04T01:54:54.000,2015-08-04T02:04:25.000,,1,0.3
1,6.08,-73.98606872558594,40.740360260009766,1,N,-73.90593719482422,40.764301300048835,20.5,0.5,0.5,6.54,0.0,28.34,2,2015-08-06T00:56:32.000,2015-08-06T01:18:21.000,,1,0.3
5,1.05,-73.99767303466797,40.75672912597656,1,N,-74.00541687011719,40.74909210205078,5.5,0.5,0.5,0.85,0.0,7.65,2,2015-08-04T21:47:05.000,2015-08-04T21:51:43.000,,1,0.3
1,2.0,-73.98094940185547,40.76338577270508,1,N,-73.99134826660156,40.74213790893555,11.5,0.0,0.5,0.0,0.0,12.3,2,2015-08-02T18:07:42.000,2015-08-02T18:24:13.000,,2,0.3
1,3.4,-73.9709701538086,40.756935119628906,1,N,-73.9232177734375,40.75925064086914,14.5,0.5,0.5,3.15,0.0,18.95,1,2015-08-26T21:39:40.000,2015-08-26T21:55:55.000,,1,0.3
4,1.5,-73.96631622314453,40.757537841796875,1,N,-73.95036315917967,40.77141952514648,9.0,0.5,0.5,2.55,0.0,12.85,1,2015-08-29T20:36:40.000,2015-08-29T20:47:28.000,,1,0.3
1,0.7,-73.97239685058594,40.75627136230469,1,N,-73.98152160644531,40.75273895263672,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-10T10:58:44.000,2015-08-10T11:10:26.000,,1,0.3
3,7.76,-73.98685455322266,40.766212463378906,1,N,-73.87242889404298,40.77446365356445,28.5,0.0,0.5,0.0,0.0,29.3,2,2015-08-20T08:48:13.000,2015-08-20T09:20:20.000,,2,0.3
1,0.71,-73.97391510009767,40.75406265258789,1,N,-73.98042297363281,40.744991302490234,4.0,0.5,0.5,0.0,0.0,5.3,2,2015-08-29T20:04:33.000,2015-08-29T20:06:08.000,,2,0.3
1,0.9,-73.99170684814453,40.76513671875,1,N,-73.97715759277344,40.76340103149414,9.5,0.0,0.5,2.05,0.0,12.35,1,2015-08-25T12:37:31.000,2015-08-25T12:50:50.000,,1,0.3
1,2.1,-73.9900131225586,40.751956939697266,1,N,-73.99911499023438,40.72632598876953,10.0,0.0,0.5,2.7,0.0,13.5,1,2015-08-31T09:26:01.000,2015-08-31T09:37:14.000,,1,0.3
6,1.88,-73.98993682861328,40.756370544433594,1,N,-73.98249053955078,40.76409149169922,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-23T12:30:44.000,2015-08-23T12:43:22.000,,2,0.3
1,9.81,-73.8708267211914,40.773658752441406,1,N,-73.99710083007812,40.71989822387695,28.5,0.5,0.5,5.96,0.0,35.76,2,2015-08-05T23:20:53.000,2015-08-05T23:41:56.000,,1,0.3
5,6.04,-73.99657440185547,40.753276824951165,1,N,-73.93280792236328,40.7954216003418,27.0,0.0,0.5,5.56,0.0,33.36,2,2015-08-20T12:17:57.000,2015-08-20T12:56:54.000,,1,0.3
1,0.59,-73.98499298095702,40.76887512207031,1,N,-73.989990234375,40.7620964050293,4.0,0.5,0.5,0.0,0.0,5.3,2,2015-08-01T21:59:45.000,2015-08-01T22:02:12.000,,2,0.3
1,1.1,-73.98271179199219,40.70127868652344,1,N,-73.97052001953125,40.69309997558594,5.5,0.5,0.5,0.0,0.0,6.8,2,2015-08-30T21:53:27.000,2015-08-30T21:57:27.000,,1,0.3
1,9.9,-73.97911071777344,40.7529296875,1,N,-73.86506652832033,40.77055358886719,30.0,0.0,0.5,3.63,5.54,39.97,1,2015-08-18T14:07:23.000,2015-08-18T14:31:48.000,,1,0.3
1,2.2,-73.96662902832033,40.7939453125,1,N,-73.94662475585938,40.81639099121094,11.5,0.0,0.5,2.45,0.0,14.75,1,2015-08-01T17:50:01.000,2015-08-01T18:03:39.000,,1,0.3
1,0.9,-73.9999008178711,40.728477478027344,1,N,-73.99313354492188,40.71962356567382,7.5,0.5,0.5,1.0,0.0,9.8,1,2015-08-18T20:56:48.000,2015-08-18T21:06:16.000,,1,0.3
1,0.68,-74.0053939819336,40.72770309448242,1,N,-73.99987030029298,40.721820831298835,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-17T14:04:36.000,2015-08-17T14:13:56.000,,2,0.3
2,2.0,-73.98544311523438,40.72710418701172,1,N,-73.98310852050781,40.74861907958984,9.0,0.0,0.5,2.0,0.0,11.8,1,2015-08-01T19:38:29.000,2015-08-01T19:49:20.000,,1,0.3
1,1.61,-73.9713134765625,40.75799560546875,1,N,-73.98949432373047,40.746788024902344,10.5,1.0,0.5,3.08,0.0,15.38,2,2015-08-18T18:51:27.000,2015-08-18T19:06:13.000,,1,0.3
5,1.14,-73.98214721679688,40.743160247802734,1,N,-73.9866714477539,40.729888916015625,6.0,0.5,0.5,2.19,0.0,9.49,2,2015-08-13T21:18:24.000,2015-08-13T21:24:15.000,,1,0.3
3,0.82,-73.98920440673828,40.75137710571289,1,N,-73.98755645751953,40.76029586791992,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-28T12:55:04.000,2015-08-28T13:05:39.000,,2,0.3
4,1.74,-73.98895263671875,40.77397155761719,1,N,-73.9952621459961,40.75499725341797,9.0,0.0,0.5,5.0,0.0,14.8,2,2015-08-23T14:56:23.000,2015-08-23T15:05:51.000,,1,0.3
1,1.1,-73.98442077636719,40.764915466308594,1,N,-73.9796142578125,40.77786636352539,6.5,1.0,0.5,0.0,0.0,8.3,1,2015-08-13T17:41:05.000,2015-08-13T17:47:01.000,,2,0.3
6,5.19,-73.95800018310547,40.77922058105469,1,N,-73.98786926269531,40.73103713989258,19.0,0.0,0.5,1.2,0.0,21.0,2,2015-08-08T19:50:38.000,2015-08-08T20:11:51.000,,1,0.3
1,1.85,-73.98436737060547,40.75953674316406,1,N,-73.97628784179688,40.74172592163086,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-30T01:36:12.000,2015-08-30T01:46:20.000,,2,0.3
1,0.78,-73.98200225830078,40.76520156860352,1,N,-73.98993682861328,40.76055908203125,7.0,1.0,0.5,2.64,0.0,11.44,2,2015-08-06T18:19:51.000,2015-08-06T18:29:48.000,,1,0.3
1,1.0,-73.98491668701172,40.76308822631836,1,N,-73.97747039794922,40.75954055786133,10.0,0.0,0.5,3.24,0.0,14.04,1,2015-08-04T09:08:43.000,2015-08-04T09:22:14.000,,1,0.3
2,11.46,-73.87447357177734,40.77412033081055,1,N,-73.98179626464844,40.74087905883789,31.5,0.5,0.5,7.67,5.54,46.01,2,2015-08-16T00:30:36.000,2015-08-16T00:49:45.000,,1,0.3
5,1.4,-73.99655151367188,40.72520065307618,1,N,-73.98321533203125,40.726802825927734,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-30T18:23:28.000,2015-08-30T18:32:20.000,,2,0.3
1,0.93,-73.99049377441406,40.756385803222656,1,N,-73.97932434082033,40.75929260253906,5.5,0.0,0.5,1.58,0.0,7.88,2,2015-08-25T06:55:01.000,2015-08-25T07:00:17.000,,1,0.3
2,23.98,-73.78807067871094,40.64148712158203,1,N,-73.89241027832033,40.8841552734375,62.5,0.5,0.5,0.0,5.54,69.34,2,2015-08-12T23:56:05.000,2015-08-13T00:27:15.000,,1,0.3
6,0.96,-73.98230743408203,40.773239135742195,1,N,-73.98436737060547,40.759761810302734,8.5,0.5,0.5,0.0,0.0,9.8,2,2015-08-22T23:09:19.000,2015-08-22T23:19:48.000,,2,0.3
1,21.08,-73.7892074584961,40.64322280883789,2,N,-73.97523498535156,40.78208923339844,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-06T15:18:53.000,2015-08-06T16:16:52.000,,1,0.3
1,9.4,-73.93527221679688,40.80064392089844,1,N,-74.01014709472656,40.70498275756836,27.5,1.0,0.5,0.0,0.0,29.3,1,2015-08-26T18:46:43.000,2015-08-26T19:06:19.000,,2,0.3
2,0.4,-73.98875427246094,40.76355743408203,1,Y,-73.9870376586914,40.759483337402344,5.0,0.5,0.5,0.0,0.0,6.3,1,2015-08-03T22:59:42.000,2015-08-03T23:04:42.000,,2,0.3
4,4.8,-74.00686645507812,40.70587539672851,1,N,-73.97399139404298,40.750999450683594,18.5,1.0,0.5,4.0,0.0,24.3,1,2015-08-27T17:34:21.000,2015-08-27T17:57:21.000,,1,0.3
1,5.37,-73.9843521118164,40.72491836547851,1,N,-73.98236846923828,40.78266143798828,20.5,0.5,0.5,4.36,0.0,26.16,2,2015-08-27T22:33:21.000,2015-08-27T22:59:04.000,,1,0.3
2,9.21,-73.98860931396484,40.744850158691406,1,N,-73.8714370727539,40.77425003051758,28.0,0.0,0.5,6.87,5.54,41.21,2,2015-08-12T05:59:40.000,2015-08-12T06:20:07.000,,1,0.3
2,0.71,-73.98857879638672,40.748870849609375,1,N,-73.98204040527344,40.757465362548835,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-19T10:42:29.000,2015-08-19T10:52:44.000,,2,0.3
4,2.74,-73.99220275878906,40.72893524169922,1,N,-73.96934509277344,40.76329040527344,15.5,0.0,0.5,3.0,0.0,19.3,2,2015-08-05T09:37:52.000,2015-08-05T10:00:25.000,,1,0.3
1,0.97,-73.99388885498047,40.73284912109375,1,N,-74.00578308105469,40.74034881591797,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-03T23:24:40.000,2015-08-03T23:31:42.000,,2,0.3
1,3.5,-74.00078582763672,40.75763320922851,1,N,-73.99639892578125,40.71910095214844,17.0,0.0,0.5,0.0,0.0,17.8,1,2015-08-01T13:19:43.000,2015-08-01T13:42:23.000,,2,0.3
1,0.5,-73.9798812866211,40.74890899658203,1,N,-73.980224609375,40.74484634399414,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-18T13:19:30.000,2015-08-18T13:23:51.000,,2,0.3
1,1.55,-73.97435760498047,40.765010833740234,1,N,-73.98811340332033,40.747581481933594,8.5,0.5,0.5,0.0,0.0,9.8,2,2015-08-19T20:53:47.000,2015-08-19T21:04:34.000,,2,0.3
2,0.33,-73.98843383789062,40.760223388671875,1,N,-73.98536682128906,40.76375579833984,3.5,1.0,0.5,1.06,0.0,6.36,2,2015-08-18T18:55:56.000,2015-08-18T18:57:25.000,,1,0.3
3,1.27,-73.9880599975586,40.74591064453125,1,N,-74.001953125,40.7559814453125,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-17T09:43:21.000,2015-08-17T09:54:05.000,,2,0.3
1,1.16,-73.99334716796875,40.76258087158203,1,N,-73.98187255859375,40.775169372558594,5.5,0.0,0.5,1.0,0.0,7.3,2,2015-08-16T16:58:58.000,2015-08-16T17:02:42.000,,1,0.3
1,3.6,-74.00422668457033,40.744441986083984,1,N,-73.97891998291016,40.78942108154297,13.5,0.0,0.5,0.0,0.0,14.3,1,2015-08-16T13:03:18.000,2015-08-16T13:16:28.000,,2,0.3
1,1.3,-73.98291778564453,40.76559066772461,1,N,-74.00048828125,40.762752532958984,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-29T18:09:00.000,2015-08-29T18:14:39.000,,2,0.3
4,15.3,-73.7824478149414,40.64453125,1,N,-73.92266082763672,40.74538803100586,42.0,0.5,0.5,5.0,0.0,48.3,1,2015-08-10T00:56:57.000,2015-08-10T01:20:27.000,,1,0.3
1,0.5,-73.99243927001953,40.7427978515625,1,N,-74.0009765625,40.746376037597656,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-12T11:28:40.000,2015-08-12T11:33:00.000,,1,0.3
1,1.5,-73.97965240478516,40.73489761352539,1,N,-73.99237823486328,40.74942398071289,10.5,0.0,0.5,2.25,0.0,13.55,1,2015-08-05T08:08:13.000,2015-08-05T08:23:18.000,,1,0.3
1,6.83,-73.87300109863281,40.77399063110352,1,N,-73.94284057617188,40.78741836547851,20.5,0.0,0.5,5.37,5.54,32.21,2,2015-08-08T12:20:52.000,2015-08-08T12:36:36.000,,1,0.3
1,2.6,-73.9820556640625,40.77491760253906,1,N,-73.99980926513672,40.74419021606445,10.5,0.5,0.5,0.0,0.0,11.8,1,2015-08-25T22:35:20.000,2015-08-25T22:46:44.000,,2,0.3
1,147.2,-73.99179077148438,40.74850082397461,5,N,-74.06201171875,40.86212921142578,0.0,0.0,0.0,0.0,11.75,12.05,1,2015-08-13T06:12:09.000,2015-08-13T06:40:05.000,,3,0.3
1,0.71,-74.00113677978516,40.751800537109375,1,N,-73.99116516113281,40.75122833251953,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-25T07:04:48.000,2015-08-25T07:08:19.000,,1,0.3
1,0.92,-73.99253845214844,40.74280548095703,1,N,-74.00497436523438,40.74967193603515,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-14T11:29:45.000,2015-08-14T11:37:59.000,,1,0.3
6,11.27,-73.97384643554688,40.75588607788086,1,N,-73.86385345458984,40.76954650878906,35.0,0.0,0.5,10.34,5.54,51.68,2,2015-08-25T13:32:09.000,2015-08-25T14:00:40.000,,1,0.3
1,0.9,-73.95198822021484,40.78423309326172,1,N,-73.95512390136719,40.774227142333984,4.5,0.5,0.5,0.75,0.0,6.55,1,2015-08-19T21:30:55.000,2015-08-19T21:33:29.000,,1,0.3
1,0.58,-73.98239135742188,40.74665832519531,1,N,-73.97332000732422,40.744110107421875,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-10T14:37:05.000,2015-08-10T14:42:24.000,,2,0.3
1,1.27,-73.98657989501953,40.74003982543945,1,N,-73.99809265136719,40.72433853149414,6.5,0.0,0.5,1.0,0.0,8.3,2,2015-08-29T10:21:33.000,2015-08-29T10:27:07.000,,1,0.3
1,0.9,-74.00772857666016,40.7428092956543,1,N,-73.99956512451172,40.75391387939453,6.0,0.0,0.5,1.7,0.0,8.5,1,2015-08-19T10:49:18.000,2015-08-19T10:55:08.000,,1,0.3
1,3.1,-73.97366333007812,40.74367141723633,1,N,-73.96141052246094,40.77629089355469,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-10T13:30:08.000,2015-08-10T13:44:44.000,,1,0.3
1,1.2,-73.99131774902344,40.750213623046875,1,N,-73.98561096191406,40.73762893676758,7.0,1.0,0.5,1.75,0.0,10.55,1,2015-08-03T19:44:49.000,2015-08-03T19:52:32.000,,1,0.3
1,17.3,-73.78992462158203,40.64347457885742,2,N,-73.96662139892578,40.76797866821289,52.0,0.0,0.5,15.8,0.0,68.6,1,2015-08-03T17:00:18.000,2015-08-03T17:57:35.000,,1,0.3
1,2.6,-73.98661041259767,40.75115203857422,1,N,-73.95664978027344,40.771202087402344,11.0,0.5,0.5,3.07,0.0,15.37,1,2015-08-23T00:08:06.000,2015-08-23T00:19:24.000,,1,0.3
1,0.6,-73.97903442382812,40.7775993347168,1,N,-73.98179626464844,40.78336334228515,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-12T09:20:47.000,2015-08-12T09:24:06.000,,2,0.3
1,0.6,-73.99524688720702,40.75465774536133,1,N,-73.99742126464844,40.747291564941406,4.0,0.5,0.5,1.05,0.0,6.35,1,2015-08-13T20:49:26.000,2015-08-13T20:51:17.000,,1,0.3
1,2.7,-73.98114013671875,40.74709701538086,1,N,-73.9819564819336,40.77567672729492,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-17T13:30:10.000,2015-08-17T13:47:04.000,,1,0.3
1,3.92,-74.01111602783203,40.71570587158203,1,N,-73.99465942382812,40.7609977722168,17.0,0.0,0.5,0.0,0.0,17.8,2,2015-08-22T11:23:06.000,2015-08-22T11:43:22.000,,2,0.3
2,9.87,-73.9481201171875,40.774681091308594,1,N,-73.96468353271484,40.6810302734375,29.5,0.5,0.5,0.0,0.0,30.8,2,2015-08-06T21:56:47.000,2015-08-06T22:22:58.000,,2,0.3
1,3.37,-73.97039794921875,40.75608825683594,1,N,-73.96661376953125,40.793479919433594,11.5,0.5,0.5,1.0,0.0,13.8,2,2015-08-28T23:45:59.000,2015-08-28T23:54:57.000,,1,0.3
1,1.1,-74.0039291381836,40.725830078125,1,N,-73.99491882324219,40.74012756347656,5.5,1.0,0.5,3.0,0.0,10.3,1,2015-08-26T16:54:05.000,2015-08-26T16:58:34.000,,1,0.3
1,2.9,-73.97392272949219,40.764373779296875,1,N,-73.9821548461914,40.7318229675293,11.5,0.5,0.5,2.55,0.0,15.35,1,2015-08-30T02:49:45.000,2015-08-30T03:01:23.000,,1,0.3
1,0.9,-73.97577667236328,40.75222396850586,1,N,-73.98712921142578,40.74508285522461,9.0,0.0,0.5,1.95,0.0,11.75,1,2015-08-20T09:55:22.000,2015-08-20T10:07:46.000,,1,0.3
1,5.0,-74.00466918945312,40.74055862426758,1,N,-73.94905853271484,40.773475646972656,17.5,0.5,0.5,3.75,0.0,22.55,1,2015-08-10T23:29:00.000,2015-08-10T23:45:10.000,,1,0.3
4,1.5,-73.95085906982422,40.77061462402344,1,N,-73.97258758544922,40.78095626831055,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-20T15:49:43.000,2015-08-20T15:58:55.000,,2,0.3
5,2.85,-74.01030731201172,40.719520568847656,1,N,-73.9873046875,40.74464416503906,15.5,1.0,0.5,0.0,0.0,17.3,2,2015-08-12T17:00:20.000,2015-08-12T17:21:52.000,,2,0.3
1,1.1,-73.99208068847656,40.72158432006836,1,N,-74.00556182861328,40.71474838256836,8.0,0.0,0.5,1.75,0.0,10.55,1,2015-08-12T12:16:32.000,2015-08-12T12:27:00.000,,1,0.3
2,1.49,-73.98538970947266,40.738433837890625,1,N,-74.00752258300781,40.7430534362793,9.5,0.5,0.5,0.0,0.0,10.8,2,2015-08-29T21:11:40.000,2015-08-29T21:24:20.000,,2,0.3
1,11.48,-73.99153137207033,40.75600814819336,1,N,-73.8617935180664,40.76833724975586,34.0,0.0,0.5,6.96,0.0,41.76,2,2015-08-02T05:59:26.000,2015-08-02T06:24:13.000,,1,0.3
1,0.4,-73.95206451416016,40.7774772644043,1,N,-73.94986724853516,40.776222229003906,4.0,0.5,0.5,0.0,0.0,5.3,1,2015-08-28T22:06:48.000,2015-08-28T22:09:18.000,,2,0.3
1,3.0,-74.00531005859375,40.72104263305664,1,N,-73.97913360595702,40.755088806152344,15.5,0.0,0.5,0.0,0.0,16.3,1,2015-08-13T14:02:32.000,2015-08-13T14:24:34.000,,2,0.3
1,5.0,-73.9900894165039,40.756126403808594,1,N,-73.9580078125,40.810894012451165,21.5,1.0,0.5,0.0,0.0,23.3,1,2015-08-06T19:20:42.000,2015-08-06T19:49:07.000,,2,0.3
1,6.13,-73.92400360107422,40.71006774902344,1,N,-73.89015197753906,40.749141693115234,20.5,0.5,0.5,0.0,0.0,21.8,2,2015-08-09T02:39:16.000,2015-08-09T02:57:52.000,,1,0.3
2,16.2,-73.80255889892578,40.662593841552734,2,N,-73.94436645507812,40.779926300048835,52.0,0.0,0.5,11.65,5.54,69.99,1,2015-08-22T18:20:24.000,2015-08-22T18:51:38.000,,1,0.3
1,15.2,-73.9959487915039,40.718772888183594,1,N,-74.02337646484375,40.61483383178711,50.5,0.5,0.5,0.0,0.0,51.8,1,2015-08-29T01:13:12.000,2015-08-29T02:03:40.000,,1,0.3
1,2.6,-74.00350952148438,40.739967346191406,1,N,-73.9850845336914,40.76845169067382,13.0,1.0,0.5,2.95,0.0,17.75,1,2015-08-03T18:09:55.000,2015-08-03T18:27:13.000,,1,0.3
1,11.07,-73.97286224365236,40.75678253173828,1,N,-73.8618392944336,40.76841735839844,33.0,0.0,0.5,0.0,5.54,39.34,2,2015-08-14T10:09:54.000,2015-08-14T10:37:14.000,,2,0.3
1,1.4,-73.95240783691406,40.78407669067382,1,N,-73.95706176757812,40.76839447021485,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-14T12:32:53.000,2015-08-14T12:37:45.000,,1,0.3
1,1.3,-73.9791717529297,40.761619567871094,1,N,-73.99119567871094,40.74991989135742,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-05T09:48:24.000,2015-08-05T10:04:17.000,,2,0.3
1,12.2,-73.98870086669922,40.75870513916016,1,N,-73.89675903320312,40.895172119140625,34.0,1.0,0.5,7.65,2.54,45.99,1,2015-08-14T19:54:15.000,2015-08-14T20:12:31.000,,1,0.3
6,2.95,-73.97911071777344,40.76059341430664,1,N,-74.00109100341797,40.72913360595703,13.0,0.5,0.5,2.0,0.0,16.3,2,2015-08-29T21:27:23.000,2015-08-29T21:44:00.000,,1,0.3
1,1.0,-73.98286437988281,40.739009857177734,1,N,-73.97411346435547,40.7489128112793,6.0,1.0,0.5,1.56,0.0,9.36,1,2015-08-20T19:21:14.000,2015-08-20T19:26:40.000,,1,0.3
3,2.61,-73.98754119873047,40.73271942138672,1,N,-73.96116638183594,40.76084899902344,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-19T22:01:16.000,2015-08-19T22:11:52.000,,2,0.3
